Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1706,0.000000
1707,24.000000
1708,0.000000
1709,-8.000000
1710,-12.000000
1711,-12.000000
1712,52.000000
1713,-4.000000
1714,32.000000
1715,-44.000000
1716,0.000000
1717,-24.000000
1718,16.000000
1719,0.000000
1720,4.000000
1721,-4.000000
1722,-8.000000
1723,8.000000
1724,12.000000
1725,0.000000
1726,20.000000
1727,24.000000
1728,-20.000000
1729,24.000000
1730,-16.000000
1731,4.000000
1732,12.000000
1733,8.000000
1734,0.000000
1735,32.000000
1736,16.000000
1737,8.000000
1738,12.000000
1739,12.000000
1740,12.000000
1741,-20.000000
1742,0.000000
1743,-12.000000
1744,-12.000000
1745,44.000000
1746,-8.000000
1747,12.000000
1748,-12.000000
1749,8.000000
1750,-12.000000
1751,-44.000000
1752,12.000000
1753,0.000000
1754,12.000000
1755,40.000000
1756,-16.000000
1757,4.000000
1758,0.000000
1759,-16.000000
1760,-24.000000
1761,-8.000000
1762,-8.000000
1763,-52.000000
1764,0.000000
1765,-8.000000
1766,0.000000
1767,68.000000
1768,-28.000000
1769,24.000000
1770,-12.000000
1771,0.000000
1772,8.000000
1773,-8.000000
1774,-8.000000
1775,-4.000000
1776,-52.000000
1777,52.000000
1778,-16.000000
1779,-44.000000
1780,28.000000
1781,-28.000000
1782,-8.000000
1783,28.000000
1784,0.000000
1785,4.000000
1786,32.000000
1787,4.000000
1788,-32.000000
1789,0.000000
1790,-4.000000
1791,0.000000
1792,-16.000000
1793,-20.000000
1794,0.000000
1795,16.000000
1796,-8.000000
1797,-28.000000
1798,-24.000000
1799,-20.000000
1800,0.000000
1801,16.000000
1802,-28.000000
1803,-28.000000
1804,-28.000000
1805,8.000000
1806,-4.000000
1807,-28.000000
1808,-8.000000
1809,28.000000
1810,52.000000
1811,-48.000000
1812,-24.000000
1813,-8.000000
1814,-28.000000
1815,-72.000000
1816,-20.000000
1817,-4.000000
1818,-36.000000
1819,-36.000000
1820,-8.000000
1821,-24.000000
1822,-8.000000
1823,20.000000
1824,-24.000000
1825,-60.000000
1826,72.000000
1827,-4.000000
1828,-16.000000
1829,-28.000000
1830,-12.000000
1831,-60.000000
1832,-16.000000
1833,0.000000
1834,-20.000000
1835,4.000000
1836,-4.000000
1837,24.000000
1838,20.000000
1839,4.000000
1840,0.000000
1841,4.000000
1842,12.000000
1843,36.000000
1844,12.000000
1845,0.000000
1846,-52.000000
1847,8.000000
1848,32.000000
1849,16.000000
1850,-44.000000
1851,-72.000000
1852,36.000000
1853,0.000000
1854,8.000000
1855,8.000000
1856,-4.000000
1857,44.000000
1858,0.000000
1859,8.000000
1860,-4.000000
1861,16.000000
1862,-8.000000
1863,-8.000000
1864,0.000000
1865,0.000000
1866,-28.000000
1867,60.000000
1868,28.000000
1869,28.000000
1870,-28.000000
1871,-24.000000
1872,12.000000
1873,12.000000
1874,-20.000000
1875,-20.000000
1876,-32.000000
1877,56.000000
1878,16.000000
1879,24.000000
1880,8.000000
1881,8.000000
1882,0.000000
1883,52.000000
1884,-24.000000
1885,-24.000000
1886,-4.000000
1887,-32.000000
1888,12.000000
1889,12.000000
1890,-56.000000
1891,8.000000
1892,-8.000000
1893,-8.000000
1894,-4.000000
1895,0.000000
1896,12.000000
1897,44.000000
1898,16.000000
1899,8.000000
1900,0.000000
1901,4.000000
1902,0.000000
1903,-12.000000
1904,-20.000000
1905,-20.000000
1906,-44.000000
1907,0.000000
1908,-12.000000
1909,-8.000000
1910,-40.000000
1911,-8.000000
1912,-20.000000
1913,8.000000
1914,0.000000
1915,-28.000000
1916,-4.000000
1917,-32.000000
1918,8.000000
1919,-8.000000
1920,-8.000000
1921,-8.000000
1922,-32.000000
1923,-12.000000
1924,0.000000
1925,-44.000000
1926,-44.000000
1927,-24.000000
1928,-8.000000
1929,-24.000000
1930,4.000000
1931,28.000000
1932,-12.000000
1933,-88.000000
1934,-60.000000
1935,-44.000000
1936,-24.000000
1937,-48.000000
1938,-4.000000
1939,-4.000000
1940,-24.000000
1941,28.000000
1942,-48.000000
1943,-24.000000
1944,44.000000
1945,-32.000000
1946,-20.000000
1947,-16.000000
1948,-12.000000
1949,-8.000000
1950,0.000000
1951,-20.000000
1952,-12.000000
1953,-60.000000
1954,-44.000000
1955,-92.000000
1956,-8.000000
1957,56.000000
1958,-8.000000
1959,8.000000
1960,-8.000000
1961,28.000000
1962,4.000000
1963,0.000000
1964,24.000000
1965,44.000000
1966,-20.000000
1967,-24.000000
1968,8.000000
1969,8.000000
1970,-8.000000
1971,-8.000000
1972,-20.000000
1973,0.000000
1974,16.000000
1975,0.000000
1976,-16.000000
1977,-8.000000
1978,8.000000
1979,0.000000
1980,-12.000000
1981,16.000000
1982,48.000000
1983,-20.000000
1984,-20.000000
1985,12.000000
1986,-16.000000
1987,0.000000
1988,0.000000
1989,36.000000
1990,64.000000
1991,12.000000
1992,12.000000
1993,16.000000
1994,-12.000000
1995,4.000000
1996,28.000000
1997,-8.000000
1998,0.000000
1999,44.000000
2000,-8.000000
2001,-8.000000
2002,-24.000000
2003,108.000000
2004,20.000000
2005,-44.000000
2006,-20.000000
2007,36.000000
2008,-32.000000
2009,0.000000
2010,0.000000
2011,0.000000
2012,12.000000
2013,44.000000
2014,-28.000000
2015,12.000000
2016,0.000000
2017,-4.000000
2018,0.000000
2019,-60.000000
2020,-44.000000
2021,0.000000
2022,-12.000000
2023,-16.000000
2024,0.000000
2025,-28.000000
2026,-40.000000
2027,8.000000
2028,-8.000000
2029,-4.000000
2030,-4.000000
2031,-20.000000
2032,-32.000000
2033,-68.000000
2034,-16.000000
2035,-20.000000
2036,0.000000
2037,-32.000000
2038,0.000000
2039,8.000000
2040,16.000000
2041,-20.000000
2042,-40.000000
2043,-12.000000
2044,-36.000000
2045,-28.000000
2046,-20.000000
2047,4.000000
2048,4.000000
2049,-48.000000
2050,-12.000000
2051,-36.000000
2052,16.000000
2053,0.000000
2054,-16.000000
2055,-32.000000
2056,-16.000000
2057,-40.000000
2058,0.000000
2059,20.000000
2060,-32.000000
2061,-28.000000
2062,-28.000000
2063,0.000000
2064,-40.000000
2065,12.000000
2066,-24.000000
2067,-32.000000
2068,20.000000
2069,-8.000000
2070,8.000000
2071,-12.000000
2072,0.000000
2073,-28.000000
2074,-8.000000
2075,40.000000
2076,-12.000000
2077,20.000000
2078,-8.000000
2079,-12.000000
2080,0.000000
2081,-60.000000
2082,-40.000000
2083,-8.000000
2084,-16.000000
2085,-8.000000
2086,-16.000000
2087,-20.000000
2088,20.000000
2089,-4.000000
2090,28.000000
2091,4.000000
2092,-52.000000
2093,0.000000
2094,60.000000
2095,-12.000000
2096,28.000000
2097,-8.000000
2098,-16.000000
2099,24.000000
2100,8.000000
2101,44.000000
2102,0.000000
2103,24.000000
2104,28.000000
2105,68.000000
2106,40.000000
2107,8.000000
2108,0.000000
2109,0.000000
2110,-16.000000
2111,16.000000
2112,0.000000
2113,-4.000000
2114,-52.000000
2115,-44.000000
2116,-8.000000
2117,4.000000
2118,0.000000
2119,0.000000
2120,0.000000
2121,0.000000
2122,4.000000
2123,4.000000
2124,8.000000
2125,4.000000
2126,-16.000000
2127,-16.000000
2128,-4.000000
2129,4.000000
2130,0.000000
2131,-8.000000
2132,4.000000
2133,-8.000000
2134,-28.000000
2135,-12.000000
2136,-8.000000
2137,28.000000
2138,-20.000000
2139,24.000000
2140,44.000000
2141,-100.000000
2142,0.000000
2143,-8.000000
2144,0.000000
2145,-16.000000
2146,-16.000000
2147,0.000000
2148,-8.000000
2149,-8.000000
2150,-24.000000
2151,16.000000
2152,0.000000
2153,20.000000
2154,-16.000000
2155,-12.000000
2156,-12.000000
2157,-28.000000
2158,0.000000
2159,8.000000
2160,-36.000000
2161,4.000000
2162,-28.000000
2163,-24.000000
2164,-44.000000
2165,-28.000000
2166,-32.000000
2167,-64.000000
2168,-8.000000
2169,20.000000
2170,-48.000000
2171,12.000000
2172,-12.000000
2173,16.000000
2174,-16.000000
2175,-60.000000
2176,-24.000000
2177,4.000000
2178,-24.000000
2179,-28.000000
2180,-4.000000
2181,-8.000000
2182,8.000000
2183,8.000000
2184,0.000000
2185,-16.000000
2186,8.000000
2187,20.000000
2188,20.000000
2189,-24.000000
2190,0.000000
2191,-4.000000
2192,-8.000000
2193,28.000000
2194,-16.000000
2195,-16.000000
2196,0.000000
2197,-8.000000
2198,4.000000
2199,16.000000
2200,44.000000
2201,-12.000000
2202,24.000000
2203,-16.000000
2204,-44.000000
2205,-8.000000
2206,0.000000
2207,-24.000000
2208,-20.000000
2209,12.000000
2210,52.000000
2211,24.000000
2212,4.000000
2213,-16.000000
2214,0.000000
2215,-24.000000
2216,-12.000000
2217,0.000000
2218,-28.000000
2219,16.000000
2220,-12.000000
2221,24.000000
2222,24.000000
2223,36.000000
2224,12.000000
2225,-20.000000
2226,0.000000
2227,-4.000000
2228,0.000000
2229,-20.000000
2230,-40.000000
2231,-12.000000
2232,80.000000
2233,-12.000000
2234,16.000000
2235,12.000000
2236,-12.000000
2237,0.000000
2238,-4.000000
2239,24.000000
2240,-4.000000
2241,0.000000
2242,0.000000
2243,0.000000
2244,-8.000000
2245,4.000000
2246,32.000000
2247,0.000000
2248,-20.000000
2249,-12.000000
2250,-68.000000
2251,-8.000000
2252,-16.000000
2253,4.000000
2254,-32.000000
2255,-40.000000
2256,-4.000000
2257,20.000000
2258,-12.000000
2259,0.000000
2260,-20.000000
2261,24.000000
2262,8.000000
2263,-16.000000
2264,0.000000
2265,-8.000000
2266,0.000000
2267,-20.000000
2268,12.000000
2269,-24.000000
2270,-16.000000
2271,-8.000000
2272,12.000000
2273,-20.000000
2274,80.000000
2275,-20.000000
2276,-8.000000
2277,-8.000000
2278,12.000000
2279,-16.000000
2280,-28.000000
2281,-28.000000
2282,16.000000
2283,-8.000000
2284,-12.000000
2285,-20.000000
2286,0.000000
2287,-20.000000
2288,4.000000
2289,-4.000000
2290,0.000000
2291,0.000000
2292,12.000000
2293,-24.000000
2294,-28.000000
2295,16.000000
2296,-24.000000
2297,-40.000000
2298,-8.000000
2299,24.000000
2300,-20.000000
2301,-4.000000
2302,-12.000000
2303,-8.000000
2304,-12.000000
2305,-12.000000
2306,0.000000
2307,0.000000
2308,-40.000000
2309,0.000000
2310,28.000000
2311,76.000000
2312,12.000000
2313,-44.000000
2314,-20.000000
2315,-20.000000
2316,44.000000
2317,-16.000000
2318,0.000000
2319,0.000000
2320,52.000000
2321,-16.000000
2322,52.000000
2323,0.000000
2324,-60.000000
2325,4.000000
2326,-4.000000
2327,-4.000000
2328,-12.000000
2329,12.000000
2330,8.000000
2331,0.000000
2332,-8.000000
2333,52.000000
2334,-4.000000
2335,-8.000000
2336,4.000000
2337,44.000000
2338,-4.000000
2339,68.000000
2340,0.000000
2341,12.000000
2342,0.000000
2343,-8.000000
2344,8.000000
2345,-12.000000
2346,0.000000
2347,16.000000
2348,8.000000
2349,32.000000
2350,0.000000
2351,44.000000
2352,-16.000000
2353,-8.000000
2354,8.000000
2355,-12.000000
2356,12.000000
2357,-44.000000
2358,8.000000
2359,4.000000
2360,4.000000
2361,60.000000
2362,24.000000
2363,0.000000
2364,40.000000
2365,12.000000
2366,8.000000
2367,4.000000
2368,-12.000000
2369,0.000000
2370,-20.000000
2371,52.000000
2372,20.000000
2373,24.000000
2374,-4.000000
2375,-8.000000
2376,-32.000000
2377,-8.000000
2378,0.000000
2379,8.000000
2380,24.000000
2381,0.000000
2382,16.000000
2383,-8.000000
2384,0.000000
2385,-28.000000
2386,-28.000000
2387,-16.000000
2388,12.000000
2389,-8.000000
2390,16.000000
2391,-16.000000
2392,-8.000000
2393,60.000000
2394,-16.000000
2395,-24.000000
2396,-24.000000
2397,-24.000000
2398,12.000000
2399,-52.000000
2400,8.000000
2401,0.000000
2402,-32.000000
2403,-24.000000
2404,-8.000000
2405,28.000000
2406,-8.000000
2407,52.000000
2408,52.000000
2409,16.000000
2410,-24.000000
2411,-12.000000
2412,-20.000000
2413,-16.000000
2414,-32.000000
2415,-32.000000
2416,-20.000000
2417,-16.000000
2418,20.000000
2419,8.000000
2420,-20.000000
2421,-12.000000
2422,-4.000000
2423,-52.000000
2424,-8.000000
2425,-8.000000
2426,24.000000
2427,28.000000
2428,-12.000000
2429,-4.000000
2430,12.000000
2431,-20.000000
2432,0.000000
2433,-16.000000
2434,4.000000
2435,32.000000
2436,-12.000000
2437,8.000000
2438,-32.000000
2439,0.000000
2440,4.000000
2441,0.000000
2442,-16.000000
2443,0.000000
2444,20.000000
2445,-16.000000
2446,12.000000
2447,0.000000
2448,0.000000
2449,-4.000000
2450,4.000000
2451,-36.000000
2452,24.000000
2453,0.000000
2454,0.000000
2455,-28.000000
2456,0.000000
2457,24.000000
2458,-8.000000
2459,-8.000000
2460,24.000000
2461,0.000000
2462,64.000000
2463,20.000000
2464,16.000000
2465,16.000000
2466,32.000000
2467,8.000000
2468,-8.000000
2469,-8.000000
2470,12.000000
2471,-8.000000
2472,-4.000000
2473,12.000000
2474,-24.000000
2475,16.000000
2476,4.000000
2477,-8.000000
2478,-20.000000
2479,4.000000
2480,40.000000
2481,4.000000
2482,28.000000
2483,-16.000000
2484,20.000000
2485,20.000000
2486,16.000000
2487,24.000000
2488,-20.000000
2489,32.000000
2490,24.000000
2491,-4.000000
2492,12.000000
2493,-44.000000
2494,40.000000
2495,-28.000000
2496,12.000000
2497,16.000000
2498,8.000000
2499,8.000000
2500,0.000000
2501,-44.000000
2502,-16.000000
2503,-20.000000
2504,-44.000000
2505,4.000000
2506,16.000000
2507,-8.000000
2508,-36.000000
2509,-4.000000
2510,-44.000000
2511,0.000000
2512,-60.000000
2513,-16.000000
2514,-40.000000
2515,0.000000
2516,44.000000
2517,20.000000
2518,-28.000000
2519,-32.000000
2520,44.000000
2521,-12.000000
2522,8.000000
2523,4.000000
2524,-12.000000
2525,-8.000000
2526,0.000000
2527,12.000000
2528,-4.000000
2529,20.000000
2530,-4.000000
2531,-60.000000
2532,-24.000000
2533,4.000000
2534,16.000000
2535,-12.000000
2536,24.000000
2537,-40.000000
2538,-8.000000
2539,-32.000000
2540,-28.000000
2541,-32.000000
2542,-12.000000
2543,40.000000
2544,-24.000000
2545,0.000000
2546,-28.000000
2547,-48.000000
2548,-44.000000
2549,-56.000000
2550,-16.000000
2551,-16.000000
2552,8.000000
2553,-24.000000
2554,-48.000000
2555,40.000000
2556,-96.000000
2557,-24.000000
2558,12.000000
2559,-16.000000
2560,-8.000000
2561,-8.000000
2562,-4.000000
2563,-36.000000
2564,56.000000
2565,24.000000
2566,-40.000000
2567,-4.000000
2568,-8.000000
2569,12.000000
2570,44.000000
2571,-20.000000
2572,-12.000000
2573,12.000000
2574,4.000000
2575,104.000000
2576,-12.000000
2577,-24.000000
2578,0.000000
2579,-12.000000
2580,-64.000000
2581,12.000000
2582,-8.000000
2583,-12.000000
2584,76.000000
2585,16.000000
2586,-24.000000
2587,24.000000
2588,72.000000
2589,-4.000000
2590,-12.000000
2591,-12.000000
2592,28.000000
2593,-8.000000
2594,-12.000000
2595,-20.000000
2596,-8.000000
2597,-8.000000
2598,20.000000
2599,-8.000000
2600,-36.000000
2601,28.000000
2602,0.000000
2603,44.000000
2604,-64.000000
2605,24.000000
2606,-12.000000
2607,0.000000
2608,12.000000
2609,16.000000
2610,24.000000
2611,-8.000000
2612,76.000000
2613,12.000000
2614,0.000000
2615,-8.000000
2616,-64.000000
2617,8.000000
2618,24.000000
2619,4.000000
2620,28.000000
2621,40.000000
2622,-32.000000
2623,4.000000
2624,-4.000000
2625,-4.000000
2626,12.000000
2627,0.000000
2628,0.000000
2629,0.000000
2630,8.000000
2631,20.000000
2632,-8.000000
2633,4.000000
2634,-60.000000
2635,-12.000000
2636,4.000000
2637,4.000000
2638,-8.000000
2639,-32.000000
2640,8.000000
2641,0.000000
2642,-24.000000
2643,-28.000000
2644,16.000000
2645,-32.000000
2646,16.000000
2647,-8.000000
2648,-24.000000
2649,-28.000000
2650,16.000000
2651,-12.000000
2652,0.000000
2653,-20.000000
2654,-20.000000
2655,-8.000000
2656,-20.000000
2657,-60.000000
2658,-28.000000
2659,-8.000000
2660,0.000000
2661,-12.000000
2662,-12.000000
2663,-8.000000
2664,-8.000000
2665,28.000000
2666,0.000000
2667,-12.000000
2668,-12.000000
2669,-32.000000
2670,0.000000
2671,-28.000000
2672,-32.000000
2673,76.000000
2674,-44.000000
2675,-44.000000
2676,-60.000000
2677,20.000000
2678,-8.000000
2679,16.000000
2680,-72.000000
2681,-20.000000
2682,-4.000000
2683,0.000000
2684,0.000000
2685,-20.000000
2686,0.000000
2687,-48.000000
2688,-16.000000
2689,4.000000
2690,24.000000
2691,-4.000000
2692,-24.000000
2693,16.000000
2694,-24.000000
2695,12.000000
2696,8.000000
2697,4.000000
2698,0.000000
2699,20.000000
2700,28.000000
2701,-4.000000
2702,4.000000
2703,-8.000000
2704,8.000000
2705,4.000000
2706,8.000000
2707,-28.000000
2708,20.000000
2709,24.000000
2710,16.000000
2711,-8.000000
2712,16.000000
2713,20.000000
2714,52.000000
2715,-8.000000
2716,32.000000
2717,20.000000
2718,24.000000
2719,-8.000000
2720,-24.000000
2721,20.000000
2722,0.000000
2723,-24.000000
2724,24.000000
2725,24.000000
2726,-4.000000
2727,80.000000
2728,-44.000000
2729,12.000000
2730,0.000000
2731,0.000000
2732,-8.000000
2733,-16.000000
2734,-20.000000
2735,-8.000000
2736,-8.000000
2737,8.000000
2738,16.000000
2739,32.000000
2740,-4.000000
2741,8.000000
2742,4.000000
2743,16.000000
2744,32.000000
2745,-24.000000
2746,4.000000
2747,4.000000
2748,-12.000000
2749,-8.000000
2750,-32.000000
2751,-8.000000
2752,0.000000
2753,-52.000000
2754,12.000000
2755,12.000000
2756,-20.000000
2757,-20.000000
2758,-28.000000
2759,80.000000
2760,-8.000000
2761,-12.000000
2762,24.000000
2763,-20.000000
2764,24.000000
2765,-48.000000
2766,-24.000000
2767,-20.000000
2768,-24.000000
2769,-8.000000
2770,4.000000
2771,-36.000000
2772,-8.000000
2773,-4.000000
2774,-8.000000
2775,-36.000000
2776,-44.000000
2777,-36.000000
2778,-16.000000
2779,-16.000000
2780,-32.000000
2781,-8.000000
2782,-28.000000
2783,-28.000000
2784,-8.000000
2785,-4.000000
2786,-28.000000
2787,0.000000
2788,-32.000000
2789,-44.000000
2790,-32.000000
2791,-16.000000
2792,-8.000000
2793,20.000000
2794,-24.000000
2795,52.000000
2796,-8.000000
2797,-36.000000
2798,-16.000000
2799,-16.000000
2800,24.000000
2801,-36.000000
2802,0.000000
2803,-24.000000
2804,-4.000000
2805,64.000000
2806,12.000000
2807,60.000000
2808,20.000000
2809,-16.000000
2810,-8.000000
2811,-8.000000
2812,20.000000
2813,0.000000
2814,8.000000
2815,24.000000
2816,-36.000000
2817,16.000000
2818,-24.000000
2819,-8.000000
2820,4.000000
2821,-16.000000
2822,12.000000
2823,-12.000000
2824,12.000000
2825,20.000000
2826,4.000000
2827,8.000000
2828,24.000000
2829,24.000000
2830,-28.000000
2831,-4.000000
2832,-12.000000
2833,40.000000
2834,16.000000
2835,44.000000
2836,12.000000
2837,0.000000
2838,12.000000
2839,52.000000
2840,20.000000
2841,-40.000000
2842,12.000000
2843,16.000000
2844,20.000000
2845,24.000000
2846,0.000000
2847,52.000000
2848,12.000000
2849,56.000000
2850,8.000000
2851,36.000000
2852,8.000000
2853,24.000000
2854,-8.000000
2855,-16.000000
2856,36.000000
2857,-12.000000
2858,-8.000000
2859,52.000000
2860,32.000000
2861,36.000000
2862,-36.000000
2863,60.000000
2864,0.000000
2865,4.000000
2866,-28.000000
2867,8.000000
2868,12.000000
2869,12.000000
2870,-28.000000
2871,32.000000
2872,-20.000000
2873,12.000000
2874,-8.000000
2875,12.000000
2876,-8.000000
2877,0.000000
2878,0.000000
2879,-12.000000
2880,24.000000
2881,24.000000
2882,4.000000
2883,-32.000000
2884,16.000000
2885,-8.000000
2886,-4.000000
2887,0.000000
2888,0.000000
2889,-8.000000
2890,-16.000000
2891,0.000000
2892,24.000000
2893,-8.000000
2894,16.000000
2895,-20.000000
2896,-24.000000
2897,28.000000
2898,-8.000000
2899,-8.000000
2900,0.000000
2901,-60.000000
2902,-8.000000
2903,-40.000000
2904,-4.000000
2905,0.000000
2906,12.000000
2907,-8.000000
2908,12.000000
2909,12.000000
2910,-24.000000
2911,-40.000000
2912,56.000000
2913,-8.000000
2914,-8.000000
2915,4.000000
2916,4.000000
2917,20.000000
2918,-24.000000
2919,-44.000000
2920,-12.000000
2921,-12.000000
2922,-16.000000
2923,-16.000000
2924,4.000000
2925,-4.000000
2926,-8.000000
2927,-4.000000
2928,-32.000000
2929,-32.000000
2930,4.000000
2931,-20.000000
2932,-16.000000
2933,-8.000000
2934,16.000000
2935,0.000000
2936,-8.000000
2937,-8.000000
2938,-28.000000
2939,-16.000000
2940,0.000000
2941,20.000000
2942,12.000000
2943,12.000000
2944,4.000000
2945,4.000000
2946,-4.000000
2947,44.000000
2948,8.000000
2949,-4.000000
2950,12.000000
2951,8.000000
2952,-32.000000
2953,4.000000
2954,4.000000
2955,-12.000000
2956,-12.000000
2957,-60.000000
2958,12.000000
2959,4.000000
2960,16.000000
2961,24.000000
2962,-28.000000
2963,40.000000
2964,24.000000
2965,0.000000
2966,24.000000
2967,16.000000
2968,-20.000000
2969,-16.000000
2970,-12.000000
2971,-12.000000
2972,-20.000000
2973,0.000000
2974,4.000000
2975,0.000000
2976,16.000000
2977,-8.000000
2978,52.000000
2979,16.000000
2980,20.000000
2981,16.000000
2982,-4.000000
2983,12.000000
2984,0.000000
2985,44.000000
2986,-64.000000
2987,76.000000
2988,44.000000
2989,0.000000
2990,0.000000
2991,16.000000
2992,52.000000
2993,-16.000000
2994,16.000000
2995,8.000000
2996,16.000000
2997,24.000000
2998,20.000000
2999,-16.000000
3000,-16.000000
3001,-60.000000
3002,40.000000
3003,0.000000
3004,24.000000
3005,-16.000000
3006,68.000000
3007,-8.000000
3008,0.000000
3009,16.000000
3010,24.000000
3011,-20.000000
3012,-44.000000
3013,-12.000000
3014,-12.000000
3015,-36.000000
3016,0.000000
3017,0.000000
3018,-20.000000
3019,-8.000000
3020,0.000000
3021,-16.000000
3022,-28.000000
3023,44.000000
3024,20.000000
3025,12.000000
3026,4.000000
3027,-28.000000
3028,-16.000000
3029,-20.000000
3030,0.000000
3031,-44.000000
3032,-4.000000
3033,-12.000000
3034,-24.000000
3035,-24.000000
3036,-44.000000
3037,0.000000
3038,-12.000000
3039,-4.000000
3040,-24.000000
3041,4.000000
3042,-16.000000
3043,-8.000000
3044,60.000000
3045,-64.000000
3046,-8.000000
3047,-8.000000
3048,20.000000
3049,16.000000
3050,-12.000000
3051,8.000000
3052,-24.000000
3053,-4.000000
3054,-20.000000
3055,-20.000000
3056,-8.000000
3057,8.000000
3058,24.000000
3059,0.000000
3060,-8.000000
3061,-8.000000
3062,20.000000
3063,-16.000000
3064,-8.000000
3065,-8.000000
3066,16.000000
3067,20.000000
3068,-16.000000
3069,-16.000000
3070,24.000000
3071,4.000000
3072,-16.000000
3073,16.000000
3074,-8.000000
3075,28.000000
3076,16.000000
3077,20.000000
3078,-44.000000
3079,20.000000
3080,16.000000
3081,-8.000000
3082,0.000000
3083,-20.000000
3084,32.000000
3085,84.000000
3086,16.000000
3087,0.000000
3088,-52.000000
3089,0.000000
3090,-16.000000
3091,24.000000
3092,20.000000
3093,16.000000
3094,-8.000000
3095,-8.000000
3096,-16.000000
3097,-24.000000
3098,0.000000
3099,4.000000
3100,16.000000
3101,12.000000
3102,20.000000
3103,-40.000000
3104,-20.000000
3105,12.000000
3106,28.000000
3107,24.000000
3108,44.000000
3109,44.000000
3110,-20.000000
3111,-16.000000
3112,0.000000
3113,-32.000000
3114,-8.000000
3115,-52.000000
3116,24.000000
3117,-8.000000
3118,-8.000000
3119,-12.000000
3120,-4.000000
3121,-8.000000
3122,-12.000000
3123,16.000000
3124,-16.000000
3125,56.000000
3126,-16.000000
3127,-4.000000
3128,-8.000000
3129,8.000000
3130,-8.000000
3131,-4.000000
3132,-8.000000
3133,-40.000000
3134,-12.000000
3135,-16.000000
3136,-8.000000
3137,-20.000000
3138,-8.000000
3139,-12.000000
3140,-24.000000
3141,-8.000000
3142,4.000000
3143,-8.000000
3144,-12.000000
3145,-4.000000
3146,-8.000000
3147,-32.000000
3148,-8.000000
3149,-4.000000
3150,-4.000000
3151,0.000000
3152,-8.000000
3153,-4.000000
3154,-32.000000
3155,-28.000000
3156,-16.000000
3157,-8.000000
3158,-4.000000
3159,-8.000000
3160,-16.000000
3161,12.000000
3162,8.000000
3163,-16.000000
3164,-12.000000
3165,44.000000
3166,-8.000000
3167,-36.000000
3168,-20.000000
3169,20.000000
3170,4.000000
3171,-16.000000
3172,-24.000000
3173,0.000000
3174,-28.000000
3175,-36.000000
3176,-28.000000
3177,-8.000000
3178,-44.000000
3179,-8.000000
3180,0.000000
3181,0.000000
3182,-4.000000
3183,-8.000000
3184,-24.000000
3185,-8.000000
3186,20.000000
3187,-28.000000
3188,-12.000000
3189,20.000000
3190,-4.000000
3191,0.000000
3192,0.000000
3193,-16.000000
3194,0.000000
3195,0.000000
3196,12.000000
3197,52.000000
3198,0.000000
3199,4.000000
3200,12.000000
3201,-8.000000
3202,-48.000000
3203,56.000000
3204,20.000000
3205,-8.000000
3206,20.000000
3207,12.000000
3208,-8.000000
3209,-32.000000
3210,16.000000
3211,56.000000
3212,44.000000
3213,0.000000
3214,12.000000
3215,20.000000
3216,32.000000
3217,16.000000
3218,-24.000000
3219,-40.000000
3220,-8.000000
3221,-8.000000
3222,0.000000
3223,-16.000000
3224,24.000000
3225,-12.000000
3226,0.000000
3227,-16.000000
3228,-20.000000
3229,-12.000000
3230,-8.000000
3231,4.000000
3232,44.000000
3233,-8.000000
3234,4.000000
3235,-28.000000
3236,52.000000
3237,-8.000000
3238,0.000000
3239,24.000000
3240,-24.000000
3241,0.000000
3242,-36.000000
3243,4.000000
3244,20.000000
3245,-36.000000
3246,24.000000
3247,-12.000000
3248,8.000000
3249,12.000000
3250,-20.000000
3251,-44.000000
3252,0.000000
3253,-44.000000
3254,16.000000
3255,4.000000
3256,-12.000000
3257,-8.000000
3258,-32.000000
3259,-4.000000
3260,20.000000
3261,-48.000000
3262,-28.000000
3263,-32.000000
3264,12.000000
3265,-24.000000
3266,16.000000
3267,-8.000000
3268,-20.000000
3269,-64.000000
3270,-24.000000
3271,-24.000000
3272,12.000000
3273,-40.000000
3274,-44.000000
3275,-32.000000
3276,-32.000000
3277,-8.000000
3278,-20.000000
3279,-8.000000
3280,-8.000000
3281,-24.000000
3282,-40.000000
3283,-8.000000
3284,-8.000000
3285,-8.000000
3286,-24.000000
3287,-28.000000
3288,-28.000000
3289,-24.000000
3290,-32.000000
3291,12.000000
3292,-24.000000
3293,-24.000000
3294,-24.000000
3295,-28.000000
3296,-20.000000
3297,0.000000
3298,-28.000000
3299,-32.000000
3300,0.000000
3301,-20.000000
3302,4.000000
3303,-52.000000
3304,-24.000000
3305,-24.000000
3306,-8.000000
3307,-8.000000
3308,-8.000000
3309,-40.000000
3310,-24.000000
3311,8.000000
3312,0.000000
3313,-8.000000
3314,-20.000000
3315,0.000000
3316,40.000000
3317,-48.000000
3318,0.000000
3319,24.000000
3320,-8.000000
3321,12.000000
3322,-4.000000
3323,-4.000000
3324,0.000000
3325,0.000000
3326,-12.000000
3327,16.000000
3328,64.000000
3329,-4.000000
3330,4.000000
3331,4.000000
3332,8.000000
3333,24.000000
3334,0.000000
