Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,284.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1749,0.000000
1750,16.000000
1751,0.000000
1752,-20.000000
1753,8.000000
1754,-32.000000
1755,-16.000000
1756,-8.000000
1757,-4.000000
1758,-8.000000
1759,52.000000
1760,-8.000000
1761,4.000000
1762,4.000000
1763,-4.000000
1764,0.000000
1765,12.000000
1766,-20.000000
1767,8.000000
1768,0.000000
1769,16.000000
1770,44.000000
1771,20.000000
1772,16.000000
1773,16.000000
1774,12.000000
1775,0.000000
1776,0.000000
1777,-8.000000
1778,24.000000
1779,-8.000000
1780,40.000000
1781,16.000000
1782,4.000000
1783,12.000000
1784,12.000000
1785,44.000000
1786,-4.000000
1787,-20.000000
1788,56.000000
1789,16.000000
1790,-8.000000
1791,56.000000
1792,-4.000000
1793,-32.000000
1794,-20.000000
1795,8.000000
1796,28.000000
1797,0.000000
1798,12.000000
1799,-52.000000
1800,12.000000
1801,-28.000000
1802,0.000000
1803,-16.000000
1804,-20.000000
1805,-8.000000
1806,16.000000
1807,4.000000
1808,4.000000
1809,-8.000000
1810,-32.000000
1811,-32.000000
1812,-12.000000
1813,-16.000000
1814,-48.000000
1815,8.000000
1816,0.000000
1817,-24.000000
1818,-20.000000
1819,-12.000000
1820,-16.000000
1821,0.000000
1822,-8.000000
1823,28.000000
1824,52.000000
1825,-28.000000
1826,-8.000000
1827,52.000000
1828,-20.000000
1829,-4.000000
1830,-4.000000
1831,4.000000
1832,-12.000000
1833,-24.000000
1834,8.000000
1835,4.000000
1836,4.000000
1837,-28.000000
1838,-28.000000
1839,0.000000
1840,-24.000000
1841,-44.000000
1842,4.000000
1843,-16.000000
1844,-8.000000
1845,-8.000000
1846,-60.000000
1847,0.000000
1848,44.000000
1849,-4.000000
1850,4.000000
1851,12.000000
1852,4.000000
1853,-8.000000
1854,-28.000000
1855,-28.000000
1856,-32.000000
1857,16.000000
1858,-16.000000
1859,-24.000000
1860,-16.000000
1861,-4.000000
1862,-48.000000
1863,-4.000000
1864,40.000000
1865,-8.000000
1866,-8.000000
1867,-12.000000
1868,-4.000000
1869,-12.000000
1870,0.000000
1871,-8.000000
1872,-8.000000
1873,-16.000000
1874,40.000000
1875,16.000000
1876,-28.000000
1877,-12.000000
1878,-12.000000
1879,60.000000
1880,8.000000
1881,16.000000
1882,-24.000000
1883,-12.000000
1884,16.000000
1885,0.000000
1886,0.000000
1887,4.000000
1888,-8.000000
1889,0.000000
1890,12.000000
1891,8.000000
1892,-60.000000
1893,-16.000000
1894,-12.000000
1895,16.000000
1896,-4.000000
1897,44.000000
1898,-8.000000
1899,20.000000
1900,20.000000
1901,12.000000
1902,4.000000
1903,20.000000
1904,-16.000000
1905,20.000000
1906,-36.000000
1907,-20.000000
1908,-8.000000
1909,4.000000
1910,84.000000
1911,0.000000
1912,8.000000
1913,-4.000000
1914,-8.000000
1915,-8.000000
1916,-8.000000
1917,8.000000
1918,-92.000000
1919,60.000000
1920,-8.000000
1921,16.000000
1922,-12.000000
1923,12.000000
1924,32.000000
1925,24.000000
1926,-20.000000
1927,20.000000
1928,-12.000000
1929,-20.000000
1930,0.000000
1931,-40.000000
1932,0.000000
1933,0.000000
1934,0.000000
1935,-20.000000
1936,0.000000
1937,-44.000000
1938,0.000000
1939,16.000000
1940,20.000000
1941,-8.000000
1942,28.000000
1943,-8.000000
1944,-16.000000
1945,0.000000
1946,-8.000000
1947,-16.000000
1948,-8.000000
1949,8.000000
1950,24.000000
1951,-48.000000
1952,-24.000000
1953,24.000000
1954,12.000000
1955,0.000000
1956,8.000000
1957,12.000000
1958,-28.000000
1959,12.000000
1960,-16.000000
1961,0.000000
1962,-28.000000
1963,-20.000000
1964,8.000000
1965,-16.000000
1966,-8.000000
1967,4.000000
1968,0.000000
1969,8.000000
1970,4.000000
1971,-56.000000
1972,16.000000
1973,-28.000000
1974,-40.000000
1975,-8.000000
1976,-8.000000
1977,-8.000000
1978,-24.000000
1979,-16.000000
1980,-16.000000
1981,0.000000
1982,4.000000
1983,-16.000000
1984,12.000000
1985,8.000000
1986,16.000000
1987,0.000000
1988,-4.000000
1989,12.000000
1990,20.000000
1991,16.000000
1992,-8.000000
1993,-28.000000
1994,12.000000
1995,-4.000000
1996,-36.000000
1997,-16.000000
1998,0.000000
1999,28.000000
2000,24.000000
2001,32.000000
2002,0.000000
2003,8.000000
2004,0.000000
2005,16.000000
2006,16.000000
2007,-8.000000
2008,12.000000
2009,0.000000
2010,-8.000000
2011,-8.000000
2012,-8.000000
2013,0.000000
2014,48.000000
2015,-12.000000
2016,24.000000
2017,0.000000
2018,-4.000000
2019,-12.000000
2020,-44.000000
2021,40.000000
2022,-8.000000
2023,20.000000
2024,0.000000
2025,4.000000
2026,8.000000
2027,12.000000
2028,0.000000
2029,20.000000
2030,24.000000
2031,0.000000
2032,4.000000
2033,4.000000
2034,40.000000
2035,0.000000
2036,-4.000000
2037,-32.000000
2038,-12.000000
2039,12.000000
2040,-16.000000
2041,12.000000
2042,4.000000
2043,-16.000000
2044,-12.000000
2045,52.000000
2046,8.000000
2047,0.000000
2048,44.000000
2049,0.000000
2050,-12.000000
2051,32.000000
2052,-8.000000
2053,0.000000
2054,24.000000
2055,0.000000
2056,4.000000
2057,52.000000
2058,52.000000
2059,20.000000
2060,0.000000
2061,0.000000
2062,8.000000
2063,64.000000
2064,-20.000000
2065,-24.000000
2066,-24.000000
2067,-28.000000
2068,44.000000
2069,-44.000000
2070,-24.000000
2071,-16.000000
2072,-12.000000
2073,-8.000000
2074,4.000000
2075,20.000000
2076,-28.000000
2077,8.000000
2078,64.000000
2079,-36.000000
2080,20.000000
2081,-8.000000
2082,8.000000
2083,4.000000
2084,-8.000000
2085,-4.000000
2086,16.000000
2087,-8.000000
2088,-20.000000
2089,-32.000000
2090,-12.000000
2091,20.000000
2092,-44.000000
2093,-32.000000
2094,52.000000
2095,-32.000000
2096,-36.000000
2097,-8.000000
2098,-8.000000
2099,-20.000000
2100,-24.000000
2101,-16.000000
2102,4.000000
2103,-8.000000
2104,-32.000000
2105,20.000000
2106,-64.000000
2107,-16.000000
2108,-32.000000
2109,24.000000
2110,0.000000
2111,-16.000000
2112,-8.000000
2113,-4.000000
2114,-12.000000
2115,-12.000000
2116,4.000000
2117,12.000000
2118,20.000000
2119,16.000000
2120,-8.000000
2121,16.000000
2122,-48.000000
2123,12.000000
2124,-32.000000
2125,20.000000
2126,-4.000000
2127,20.000000
2128,-24.000000
2129,0.000000
2130,4.000000
2131,-24.000000
2132,-8.000000
2133,-32.000000
2134,-4.000000
2135,-8.000000
2136,8.000000
2137,16.000000
2138,-12.000000
2139,-24.000000
2140,84.000000
2141,-36.000000
2142,32.000000
2143,4.000000
2144,-4.000000
2145,-16.000000
2146,-4.000000
2147,0.000000
2148,0.000000
2149,8.000000
2150,-8.000000
2151,-16.000000
2152,64.000000
2153,0.000000
2154,4.000000
2155,16.000000
2156,24.000000
2157,-8.000000
2158,-8.000000
2159,72.000000
2160,-16.000000
2161,24.000000
2162,52.000000
2163,16.000000
2164,4.000000
2165,-8.000000
2166,-8.000000
2167,20.000000
2168,52.000000
2169,44.000000
2170,4.000000
2171,-8.000000
2172,-32.000000
2173,-32.000000
2174,-76.000000
2175,4.000000
2176,44.000000
2177,-60.000000
2178,-16.000000
2179,8.000000
2180,-24.000000
2181,8.000000
2182,-32.000000
2183,-16.000000
2184,-20.000000
2185,-8.000000
2186,-16.000000
2187,-24.000000
2188,-20.000000
2189,-32.000000
2190,-44.000000
2191,-20.000000
2192,-32.000000
2193,0.000000
2194,-28.000000
2195,8.000000
2196,-20.000000
2197,-16.000000
2198,-24.000000
2199,-40.000000
2200,-16.000000
2201,-8.000000
2202,-24.000000
2203,-16.000000
2204,0.000000
2205,-8.000000
2206,-52.000000
2207,-20.000000
2208,0.000000
2209,-20.000000
2210,0.000000
2211,-12.000000
2212,-12.000000
2213,20.000000
2214,44.000000
2215,0.000000
2216,-20.000000
2217,16.000000
2218,-4.000000
2219,4.000000
2220,-12.000000
2221,-8.000000
2222,-4.000000
2223,12.000000
2224,-8.000000
2225,32.000000
2226,0.000000
2227,-4.000000
2228,-20.000000
2229,16.000000
2230,-8.000000
2231,-20.000000
2232,-20.000000
2233,-60.000000
2234,8.000000
2235,4.000000
2236,-16.000000
2237,16.000000
2238,4.000000
2239,-8.000000
2240,-4.000000
2241,-12.000000
2242,0.000000
2243,28.000000
2244,-8.000000
2245,28.000000
2246,60.000000
2247,-8.000000
2248,28.000000
2249,4.000000
2250,24.000000
2251,-60.000000
2252,-44.000000
2253,8.000000
2254,8.000000
2255,-8.000000
2256,-20.000000
2257,56.000000
2258,-20.000000
2259,0.000000
2260,32.000000
2261,-12.000000
2262,-8.000000
2263,20.000000
2264,-8.000000
2265,-28.000000
2266,24.000000
2267,-20.000000
2268,16.000000
2269,-36.000000
2270,-44.000000
2271,-20.000000
2272,-24.000000
2273,16.000000
2274,-12.000000
2275,48.000000
2276,-8.000000
2277,8.000000
2278,8.000000
2279,28.000000
2280,-24.000000
2281,-16.000000
2282,-24.000000
2283,12.000000
2284,24.000000
2285,-20.000000
2286,8.000000
2287,-24.000000
2288,-28.000000
2289,-48.000000
2290,4.000000
2291,-48.000000
2292,-40.000000
2293,-36.000000
2294,68.000000
2295,0.000000
2296,-40.000000
2297,24.000000
2298,-24.000000
2299,-20.000000
2300,24.000000
2301,-20.000000
2302,-16.000000
2303,-8.000000
2304,-20.000000
2305,-32.000000
2306,0.000000
2307,-40.000000
2308,-36.000000
2309,-12.000000
2310,-8.000000
2311,-8.000000
2312,-16.000000
2313,-16.000000
2314,16.000000
2315,16.000000
2316,0.000000
2317,-16.000000
2318,20.000000
2319,16.000000
2320,-28.000000
2321,32.000000
2322,-52.000000
2323,-32.000000
2324,-16.000000
2325,-12.000000
2326,-16.000000
2327,-8.000000
2328,52.000000
2329,-8.000000
2330,24.000000
2331,-28.000000
2332,12.000000
2333,-20.000000
2334,-32.000000
2335,24.000000
2336,-44.000000
2337,8.000000
2338,24.000000
2339,12.000000
2340,16.000000
2341,64.000000
2342,-32.000000
2343,0.000000
2344,20.000000
2345,-20.000000
2346,-8.000000
2347,-44.000000
2348,4.000000
2349,16.000000
2350,-8.000000
2351,52.000000
2352,16.000000
2353,-40.000000
2354,12.000000
2355,12.000000
2356,4.000000
2357,-8.000000
2358,16.000000
2359,-8.000000
2360,28.000000
2361,20.000000
2362,-16.000000
2363,56.000000
2364,-12.000000
2365,-8.000000
2366,44.000000
2367,-20.000000
2368,-28.000000
2369,-8.000000
2370,-16.000000
2371,0.000000
2372,0.000000
2373,28.000000
2374,-12.000000
2375,-20.000000
2376,-36.000000
2377,24.000000
2378,12.000000
2379,-4.000000
2380,-4.000000
2381,-8.000000
2382,16.000000
2383,8.000000
2384,4.000000
2385,-44.000000
2386,-20.000000
2387,52.000000
2388,-8.000000
2389,20.000000
2390,-36.000000
2391,16.000000
2392,68.000000
2393,0.000000
2394,44.000000
2395,16.000000
2396,-36.000000
2397,-24.000000
2398,24.000000
2399,8.000000
2400,16.000000
2401,0.000000
2402,-44.000000
2403,-8.000000
2404,124.000000
2405,40.000000
2406,-8.000000
2407,-8.000000
2408,32.000000
2409,-40.000000
2410,16.000000
2411,12.000000
2412,20.000000
2413,-32.000000
2414,0.000000
2415,-12.000000
2416,-8.000000
2417,-48.000000
2418,-4.000000
2419,40.000000
2420,44.000000
2421,4.000000
2422,32.000000
2423,12.000000
2424,-32.000000
2425,-16.000000
2426,-16.000000
2427,8.000000
2428,-8.000000
2429,4.000000
2430,0.000000
2431,24.000000
2432,0.000000
2433,4.000000
2434,-20.000000
2435,0.000000
2436,-16.000000
2437,52.000000
2438,-24.000000
2439,16.000000
2440,0.000000
2441,52.000000
2442,-40.000000
2443,0.000000
2444,-24.000000
2445,-12.000000
2446,-40.000000
2447,4.000000
2448,4.000000
2449,-68.000000
2450,32.000000
2451,-28.000000
2452,-24.000000
2453,-28.000000
2454,-16.000000
2455,68.000000
2456,-8.000000
2457,-24.000000
2458,-16.000000
2459,0.000000
2460,16.000000
2461,28.000000
2462,16.000000
2463,-20.000000
2464,-4.000000
2465,-8.000000
2466,-20.000000
2467,-16.000000
2468,-12.000000
2469,-24.000000
2470,12.000000
2471,-12.000000
2472,8.000000
2473,-28.000000
2474,24.000000
2475,-28.000000
2476,76.000000
2477,0.000000
2478,-12.000000
2479,8.000000
2480,-36.000000
2481,-16.000000
2482,52.000000
2483,16.000000
2484,-12.000000
2485,-20.000000
2486,-28.000000
2487,12.000000
2488,56.000000
2489,44.000000
2490,-4.000000
2491,12.000000
2492,0.000000
2493,44.000000
2494,-24.000000
2495,-20.000000
2496,0.000000
2497,-4.000000
2498,16.000000
2499,16.000000
2500,20.000000
2501,24.000000
2502,-8.000000
2503,-24.000000
2504,32.000000
2505,4.000000
2506,-32.000000
2507,4.000000
2508,0.000000
2509,-80.000000
2510,-72.000000
2511,72.000000
2512,-16.000000
2513,4.000000
2514,-44.000000
2515,8.000000
2516,8.000000
2517,-8.000000
2518,-8.000000
2519,-20.000000
2520,8.000000
2521,-4.000000
2522,-4.000000
2523,24.000000
2524,-44.000000
2525,20.000000
2526,76.000000
2527,0.000000
2528,32.000000
2529,4.000000
2530,0.000000
2531,-12.000000
2532,16.000000
2533,-52.000000
2534,24.000000
2535,20.000000
2536,16.000000
2537,4.000000
2538,0.000000
2539,60.000000
2540,-28.000000
2541,0.000000
2542,0.000000
2543,8.000000
2544,-52.000000
2545,-28.000000
2546,0.000000
2547,-16.000000
2548,-20.000000
2549,-36.000000
2550,-16.000000
2551,-32.000000
2552,-8.000000
2553,0.000000
2554,16.000000
2555,-8.000000
2556,-16.000000
2557,-24.000000
2558,-16.000000
2559,-8.000000
2560,-8.000000
2561,-32.000000
2562,-36.000000
2563,-16.000000
2564,-12.000000
2565,44.000000
2566,-12.000000
2567,0.000000
2568,-8.000000
2569,0.000000
2570,20.000000
2571,-8.000000
2572,-8.000000
2573,-16.000000
2574,-20.000000
2575,-8.000000
2576,-20.000000
2577,-16.000000
2578,-40.000000
2579,-16.000000
2580,44.000000
2581,16.000000
2582,-24.000000
2583,0.000000
2584,-60.000000
2585,16.000000
2586,-36.000000
2587,-40.000000
2588,-60.000000
2589,-52.000000
2590,-12.000000
2591,0.000000
2592,52.000000
2593,-8.000000
2594,60.000000
2595,-16.000000
2596,-20.000000
2597,12.000000
2598,-8.000000
2599,8.000000
2600,-24.000000
2601,8.000000
2602,12.000000
2603,-4.000000
2604,0.000000
2605,-8.000000
2606,-8.000000
2607,-24.000000
2608,-12.000000
2609,-8.000000
2610,-4.000000
2611,-8.000000
2612,-60.000000
2613,-4.000000
2614,-8.000000
2615,4.000000
2616,4.000000
2617,8.000000
2618,4.000000
2619,12.000000
2620,0.000000
2621,-32.000000
2622,-20.000000
2623,4.000000
2624,-20.000000
2625,8.000000
2626,-44.000000
2627,16.000000
2628,0.000000
2629,16.000000
2630,-20.000000
2631,-44.000000
2632,24.000000
2633,-12.000000
2634,16.000000
2635,40.000000
2636,0.000000
2637,-12.000000
2638,24.000000
2639,16.000000
2640,-12.000000
2641,-12.000000
2642,-32.000000
2643,-8.000000
2644,0.000000
2645,8.000000
2646,-24.000000
2647,-8.000000
2648,-8.000000
2649,0.000000
2650,4.000000
2651,44.000000
2652,-8.000000
2653,0.000000
2654,0.000000
2655,0.000000
2656,12.000000
2657,16.000000
2658,4.000000
2659,8.000000
2660,-60.000000
2661,64.000000
2662,-44.000000
2663,-28.000000
2664,0.000000
2665,-8.000000
2666,-56.000000
2667,-16.000000
2668,0.000000
2669,-8.000000
2670,-4.000000
2671,-24.000000
2672,-8.000000
2673,-8.000000
2674,-4.000000
2675,-36.000000
2676,-36.000000
2677,-52.000000
2678,-36.000000
2679,-32.000000
2680,-32.000000
2681,-96.000000
2682,-16.000000
2683,44.000000
2684,-16.000000
2685,24.000000
2686,-20.000000
2687,-4.000000
2688,-48.000000
2689,-44.000000
2690,-8.000000
2691,4.000000
2692,72.000000
2693,-44.000000
2694,-48.000000
2695,0.000000
2696,4.000000
2697,-32.000000
2698,-20.000000
2699,-24.000000
2700,-16.000000
2701,-16.000000
2702,-40.000000
2703,-8.000000
2704,-4.000000
2705,-40.000000
2706,0.000000
2707,20.000000
2708,16.000000
2709,-8.000000
2710,44.000000
2711,8.000000
2712,4.000000
2713,-16.000000
2714,-8.000000
2715,-16.000000
2716,28.000000
2717,-8.000000
2718,44.000000
2719,-12.000000
2720,8.000000
2721,16.000000
2722,-20.000000
2723,-32.000000
2724,12.000000
2725,12.000000
2726,-16.000000
2727,44.000000
2728,-4.000000
2729,44.000000
2730,12.000000
2731,-8.000000
2732,4.000000
2733,-4.000000
2734,4.000000
2735,-8.000000
2736,12.000000
2737,20.000000
2738,24.000000
2739,8.000000
2740,44.000000
2741,4.000000
2742,4.000000
2743,-60.000000
2744,8.000000
2745,4.000000
2746,-8.000000
2747,-8.000000
2748,-52.000000
2749,16.000000
2750,12.000000
2751,8.000000
2752,8.000000
2753,8.000000
2754,36.000000
2755,20.000000
2756,20.000000
2757,-4.000000
2758,-40.000000
2759,-60.000000
2760,0.000000
2761,4.000000
2762,-24.000000
2763,40.000000
2764,-12.000000
2765,24.000000
2766,24.000000
2767,28.000000
2768,12.000000
2769,-12.000000
2770,-24.000000
2771,12.000000
2772,-20.000000
2773,16.000000
2774,-16.000000
2775,-12.000000
2776,24.000000
2777,-36.000000
2778,8.000000
2779,-32.000000
2780,28.000000
2781,-24.000000
2782,-32.000000
2783,-4.000000
2784,12.000000
2785,-12.000000
2786,0.000000
2787,16.000000
2788,32.000000
2789,-16.000000
2790,8.000000
2791,0.000000
2792,-8.000000
2793,-40.000000
2794,-40.000000
2795,-40.000000
2796,-8.000000
2797,-32.000000
2798,-16.000000
2799,-20.000000
2800,24.000000
2801,-24.000000
2802,4.000000
2803,16.000000
2804,-8.000000
2805,-20.000000
2806,-8.000000
2807,-48.000000
2808,8.000000
2809,-8.000000
2810,-16.000000
2811,-20.000000
2812,20.000000
2813,-8.000000
2814,-24.000000
2815,-28.000000
2816,-28.000000
2817,-16.000000
2818,-16.000000
2819,-40.000000
2820,0.000000
2821,0.000000
2822,-68.000000
2823,12.000000
2824,-40.000000
2825,-20.000000
2826,-20.000000
2827,0.000000
2828,-8.000000
2829,12.000000
2830,0.000000
2831,8.000000
2832,-20.000000
2833,-16.000000
2834,20.000000
2835,0.000000
2836,56.000000
2837,-32.000000
2838,-32.000000
2839,-40.000000
2840,-8.000000
2841,-8.000000
2842,0.000000
2843,-16.000000
2844,-8.000000
2845,-8.000000
2846,0.000000
2847,-12.000000
2848,-12.000000
2849,-8.000000
2850,16.000000
2851,-8.000000
2852,0.000000
2853,-16.000000
2854,12.000000
2855,-20.000000
2856,-16.000000
2857,8.000000
2858,-20.000000
2859,0.000000
2860,16.000000
2861,44.000000
2862,32.000000
2863,-32.000000
2864,12.000000
2865,-12.000000
2866,52.000000
2867,20.000000
2868,-4.000000
2869,-8.000000
2870,80.000000
2871,4.000000
2872,-28.000000
2873,-20.000000
2874,-16.000000
2875,4.000000
2876,-8.000000
2877,4.000000
2878,-16.000000
2879,24.000000
2880,16.000000
2881,-44.000000
2882,-12.000000
2883,24.000000
2884,0.000000
2885,-12.000000
2886,-12.000000
2887,-24.000000
2888,-24.000000
2889,-120.000000
2890,-4.000000
2891,-40.000000
2892,0.000000
2893,8.000000
2894,8.000000
2895,-24.000000
2896,0.000000
2897,-32.000000
2898,40.000000
2899,-20.000000
2900,-24.000000
2901,-12.000000
2902,0.000000
2903,-32.000000
2904,-16.000000
2905,36.000000
2906,-24.000000
2907,-8.000000
2908,0.000000
2909,0.000000
2910,-12.000000
2911,-12.000000
2912,40.000000
2913,-8.000000
2914,-8.000000
2915,-28.000000
2916,-4.000000
2917,-8.000000
2918,-24.000000
2919,-24.000000
2920,0.000000
2921,-24.000000
2922,-24.000000
2923,-40.000000
2924,-36.000000
2925,16.000000
2926,-20.000000
2927,-16.000000
2928,-20.000000
2929,-4.000000
2930,-32.000000
2931,16.000000
2932,-32.000000
2933,56.000000
2934,0.000000
2935,64.000000
2936,0.000000
2937,0.000000
2938,4.000000
2939,-28.000000
2940,20.000000
2941,20.000000
2942,12.000000
2943,4.000000
2944,28.000000
2945,72.000000
2946,52.000000
2947,-16.000000
2948,28.000000
2949,0.000000
2950,-8.000000
2951,-8.000000
2952,4.000000
2953,-8.000000
2954,-16.000000
2955,-20.000000
2956,16.000000
2957,4.000000
2958,4.000000
2959,-12.000000
2960,-12.000000
2961,-24.000000
2962,-4.000000
2963,-28.000000
2964,32.000000
2965,-52.000000
2966,8.000000
2967,16.000000
2968,-8.000000
2969,8.000000
2970,8.000000
2971,40.000000
2972,0.000000
2973,0.000000
2974,-36.000000
2975,24.000000
2976,24.000000
2977,-12.000000
2978,4.000000
2979,8.000000
2980,64.000000
2981,-8.000000
2982,52.000000
2983,28.000000
2984,24.000000
2985,-8.000000
2986,-4.000000
2987,8.000000
2988,0.000000
2989,36.000000
2990,-60.000000
2991,-20.000000
2992,40.000000
2993,12.000000
2994,-8.000000
2995,24.000000
2996,24.000000
2997,12.000000
2998,12.000000
2999,0.000000
3000,-12.000000
3001,0.000000
3002,-92.000000
3003,-8.000000
3004,16.000000
3005,-72.000000
3006,12.000000
3007,-8.000000
3008,-8.000000
3009,-24.000000
3010,28.000000
3011,0.000000
3012,4.000000
3013,-4.000000
3014,-4.000000
3015,-24.000000
3016,-40.000000
3017,20.000000
3018,-8.000000
3019,-60.000000
3020,-40.000000
3021,24.000000
3022,0.000000
3023,28.000000
3024,44.000000
3025,-16.000000
3026,-56.000000
3027,-24.000000
3028,-28.000000
3029,4.000000
3030,-20.000000
3031,0.000000
3032,-36.000000
3033,4.000000
3034,24.000000
3035,-12.000000
3036,-108.000000
3037,16.000000
3038,-16.000000
3039,-36.000000
3040,-28.000000
3041,-16.000000
3042,12.000000
3043,-20.000000
3044,24.000000
3045,-24.000000
3046,24.000000
3047,52.000000
3048,0.000000
3049,-24.000000
3050,-12.000000
3051,-20.000000
3052,-12.000000
3053,12.000000
3054,68.000000
3055,-48.000000
3056,-32.000000
3057,-16.000000
3058,-4.000000
3059,-16.000000
3060,-20.000000
3061,-28.000000
3062,-16.000000
3063,-16.000000
3064,-24.000000
3065,52.000000
3066,16.000000
3067,-8.000000
3068,8.000000
3069,0.000000
3070,-20.000000
3071,4.000000
3072,8.000000
3073,8.000000
3074,28.000000
3075,12.000000
3076,-48.000000
3077,-16.000000
3078,-20.000000
3079,8.000000
3080,-24.000000
3081,-56.000000
3082,-36.000000
3083,0.000000
3084,8.000000
3085,52.000000
3086,-20.000000
3087,-24.000000
3088,12.000000
3089,-32.000000
3090,12.000000
3091,16.000000
3092,4.000000
3093,-8.000000
3094,-12.000000
3095,92.000000
3096,0.000000
3097,4.000000
3098,-52.000000
3099,0.000000
3100,32.000000
3101,-16.000000
3102,8.000000
3103,12.000000
3104,-32.000000
3105,-20.000000
3106,-8.000000
3107,-8.000000
3108,-20.000000
3109,32.000000
3110,16.000000
3111,16.000000
3112,44.000000
3113,20.000000
3114,-16.000000
3115,20.000000
3116,12.000000
3117,0.000000
3118,20.000000
3119,-28.000000
3120,-8.000000
3121,0.000000
3122,4.000000
3123,20.000000
3124,-20.000000
3125,-12.000000
3126,32.000000
3127,0.000000
3128,8.000000
3129,0.000000
3130,-20.000000
3131,-28.000000
3132,4.000000
3133,8.000000
3134,0.000000
3135,44.000000
3136,-28.000000
3137,20.000000
3138,-16.000000
3139,0.000000
3140,24.000000
3141,20.000000
3142,-28.000000
3143,-36.000000
3144,-36.000000
3145,-8.000000
3146,-8.000000
3147,-24.000000
3148,24.000000
3149,24.000000
3150,-40.000000
3151,-16.000000
3152,-24.000000
3153,-44.000000
3154,-40.000000
3155,-28.000000
3156,4.000000
3157,-8.000000
3158,-12.000000
3159,-88.000000
3160,0.000000
3161,-12.000000
3162,64.000000
3163,-24.000000
3164,-28.000000
3165,-4.000000
3166,-40.000000
3167,-32.000000
3168,-24.000000
3169,8.000000
3170,0.000000
3171,-16.000000
3172,-20.000000
3173,-16.000000
3174,-80.000000
3175,40.000000
3176,-44.000000
3177,-24.000000
3178,-20.000000
3179,-24.000000
3180,-28.000000
3181,-8.000000
3182,-12.000000
3183,12.000000
3184,-32.000000
3185,12.000000
3186,56.000000
3187,-64.000000
3188,-16.000000
3189,12.000000
3190,44.000000
3191,-24.000000
3192,-8.000000
3193,-24.000000
3194,64.000000
3195,-8.000000
3196,-24.000000
3197,28.000000
3198,12.000000
3199,-12.000000
3200,12.000000
3201,-4.000000
3202,0.000000
3203,0.000000
3204,-8.000000
3205,4.000000
3206,20.000000
3207,-24.000000
3208,-36.000000
3209,-4.000000
3210,0.000000
3211,-20.000000
3212,44.000000
3213,8.000000
3214,56.000000
3215,4.000000
3216,16.000000
3217,16.000000
3218,-8.000000
3219,16.000000
3220,20.000000
3221,-36.000000
3222,4.000000
3223,8.000000
3224,0.000000
3225,-20.000000
3226,12.000000
3227,8.000000
3228,8.000000
3229,8.000000
3230,16.000000
3231,20.000000
3232,20.000000
3233,20.000000
3234,24.000000
3235,12.000000
3236,-44.000000
3237,-12.000000
3238,8.000000
3239,0.000000
3240,0.000000
3241,60.000000
3242,-12.000000
3243,8.000000
3244,24.000000
3245,16.000000
3246,0.000000
3247,0.000000
3248,-8.000000
3249,-8.000000
3250,0.000000
3251,24.000000
3252,44.000000
3253,-24.000000
3254,56.000000
3255,12.000000
3256,28.000000
3257,0.000000
3258,28.000000
3259,0.000000
3260,-20.000000
3261,-32.000000
3262,-4.000000
3263,-20.000000
3264,-12.000000
3265,16.000000
3266,12.000000
3267,-12.000000
3268,0.000000
3269,-4.000000
3270,-48.000000
3271,4.000000
3272,-32.000000
3273,0.000000
3274,0.000000
3275,-12.000000
3276,-12.000000
3277,-40.000000
3278,-32.000000
3279,-4.000000
3280,0.000000
3281,-16.000000
3282,-16.000000
3283,-36.000000
3284,-60.000000
3285,4.000000
3286,-4.000000
3287,8.000000
3288,-48.000000
3289,-24.000000
3290,-24.000000
3291,-48.000000
3292,-40.000000
3293,-8.000000
3294,-48.000000
3295,64.000000
3296,-28.000000
3297,24.000000
3298,-24.000000
3299,16.000000
3300,12.000000
3301,-4.000000
3302,-4.000000
3303,-8.000000
3304,-12.000000
3305,-12.000000
3306,-8.000000
3307,-16.000000
3308,-40.000000
3309,-24.000000
3310,-28.000000
3311,44.000000
3312,-52.000000
3313,24.000000
3314,0.000000
3315,56.000000
3316,0.000000
3317,16.000000
3318,-8.000000
3319,-12.000000
3320,-44.000000
3321,-44.000000
3322,-8.000000
3323,0.000000
3324,-44.000000
3325,-24.000000
3326,80.000000
3327,-4.000000
3328,8.000000
3329,64.000000
3330,-8.000000
3331,20.000000
3332,52.000000
3333,-4.000000
3334,-4.000000
3335,-12.000000
3336,0.000000
3337,-4.000000
3338,16.000000
3339,0.000000
3340,68.000000
3341,-20.000000
3342,-4.000000
3343,-4.000000
3344,24.000000
3345,-4.000000
3346,0.000000
3347,16.000000
3348,-8.000000
3349,64.000000
3350,24.000000
3351,12.000000
3352,0.000000
3353,8.000000
3354,12.000000
3355,-8.000000
3356,-8.000000
3357,0.000000
3358,-8.000000
3359,8.000000
3360,32.000000
3361,20.000000
3362,20.000000
3363,-44.000000
3364,8.000000
3365,32.000000
3366,28.000000
3367,0.000000
3368,-16.000000
3369,8.000000
3370,-16.000000
3371,32.000000
3372,4.000000
3373,8.000000
3374,24.000000
3375,16.000000
3376,12.000000
3377,-32.000000
3378,0.000000
3379,0.000000
