Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,280.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1747,0.000000
1748,-24.000000
1749,-60.000000
1750,-16.000000
1751,0.000000
1752,4.000000
1753,88.000000
1754,-12.000000
1755,-16.000000
1756,-4.000000
1757,-8.000000
1758,44.000000
1759,-12.000000
1760,44.000000
1761,12.000000
1762,8.000000
1763,12.000000
1764,12.000000
1765,-20.000000
1766,-60.000000
1767,-16.000000
1768,-12.000000
1769,-48.000000
1770,20.000000
1771,-36.000000
1772,-56.000000
1773,0.000000
1774,16.000000
1775,12.000000
1776,0.000000
1777,0.000000
1778,-8.000000
1779,36.000000
1780,0.000000
1781,-12.000000
1782,-12.000000
1783,-108.000000
1784,-12.000000
1785,16.000000
1786,-8.000000
1787,-40.000000
1788,-8.000000
1789,0.000000
1790,4.000000
1791,4.000000
1792,4.000000
1793,8.000000
1794,-24.000000
1795,24.000000
1796,-12.000000
1797,44.000000
1798,-16.000000
1799,0.000000
1800,0.000000
1801,-28.000000
1802,-8.000000
1803,-8.000000
1804,-12.000000
1805,-24.000000
1806,8.000000
1807,-60.000000
1808,-24.000000
1809,-44.000000
1810,16.000000
1811,-32.000000
1812,8.000000
1813,-20.000000
1814,-12.000000
1815,8.000000
1816,0.000000
1817,-8.000000
1818,12.000000
1819,-8.000000
1820,-20.000000
1821,4.000000
1822,12.000000
1823,0.000000
1824,-8.000000
1825,-8.000000
1826,-40.000000
1827,-20.000000
1828,-8.000000
1829,12.000000
1830,8.000000
1831,-60.000000
1832,-12.000000
1833,20.000000
1834,16.000000
1835,8.000000
1836,-16.000000
1837,44.000000
1838,-40.000000
1839,-8.000000
1840,-20.000000
1841,24.000000
1842,-24.000000
1843,-8.000000
1844,44.000000
1845,-32.000000
1846,-20.000000
1847,-16.000000
1848,-20.000000
1849,-16.000000
1850,76.000000
1851,-4.000000
1852,-8.000000
1853,20.000000
1854,-28.000000
1855,0.000000
1856,52.000000
1857,4.000000
1858,24.000000
1859,-12.000000
1860,-20.000000
1861,28.000000
1862,0.000000
1863,-40.000000
1864,-16.000000
1865,16.000000
1866,-32.000000
1867,20.000000
1868,0.000000
1869,0.000000
1870,4.000000
1871,-16.000000
1872,8.000000
1873,-16.000000
1874,-12.000000
1875,64.000000
1876,-8.000000
1877,-40.000000
1878,28.000000
1879,-12.000000
1880,8.000000
1881,8.000000
1882,-16.000000
1883,28.000000
1884,20.000000
1885,-8.000000
1886,4.000000
1887,24.000000
1888,-8.000000
1889,0.000000
1890,52.000000
1891,52.000000
1892,-12.000000
1893,-24.000000
1894,-40.000000
1895,-44.000000
1896,0.000000
1897,-16.000000
1898,-12.000000
1899,-8.000000
1900,-8.000000
1901,-44.000000
1902,-24.000000
1903,8.000000
1904,0.000000
1905,16.000000
1906,-32.000000
1907,-32.000000
1908,20.000000
1909,-12.000000
1910,8.000000
1911,-12.000000
1912,-24.000000
1913,-68.000000
1914,20.000000
1915,4.000000
1916,-12.000000
1917,0.000000
1918,-8.000000
1919,-20.000000
1920,16.000000
1921,-24.000000
1922,4.000000
1923,-12.000000
1924,-24.000000
1925,4.000000
1926,-8.000000
1927,-40.000000
1928,-12.000000
1929,-12.000000
1930,16.000000
1931,-8.000000
1932,0.000000
1933,52.000000
1934,-12.000000
1935,-8.000000
1936,-4.000000
1937,-44.000000
1938,-4.000000
1939,8.000000
1940,-16.000000
1941,44.000000
1942,60.000000
1943,44.000000
1944,4.000000
1945,-4.000000
1946,-64.000000
1947,-44.000000
1948,-8.000000
1949,44.000000
1950,100.000000
1951,-16.000000
1952,4.000000
1953,-36.000000
1954,0.000000
1955,4.000000
1956,-16.000000
1957,-4.000000
1958,-28.000000
1959,-28.000000
1960,-48.000000
1961,-16.000000
1962,16.000000
1963,52.000000
1964,20.000000
1965,4.000000
1966,-8.000000
1967,12.000000
1968,52.000000
1969,-8.000000
1970,0.000000
1971,-12.000000
1972,-8.000000
1973,16.000000
1974,-8.000000
1975,16.000000
1976,-8.000000
1977,-8.000000
1978,-20.000000
1979,16.000000
1980,24.000000
1981,-4.000000
1982,4.000000
1983,4.000000
1984,40.000000
1985,8.000000
1986,-8.000000
1987,16.000000
1988,-24.000000
1989,-20.000000
1990,-24.000000
1991,-16.000000
1992,-4.000000
1993,4.000000
1994,-40.000000
1995,-8.000000
1996,28.000000
1997,-16.000000
1998,-4.000000
1999,-8.000000
2000,0.000000
2001,-32.000000
2002,12.000000
2003,12.000000
2004,16.000000
2005,16.000000
2006,28.000000
2007,-20.000000
2008,8.000000
2009,-12.000000
2010,60.000000
2011,24.000000
2012,0.000000
2013,-36.000000
2014,4.000000
2015,44.000000
2016,-24.000000
2017,-52.000000
2018,-20.000000
2019,-16.000000
2020,8.000000
2021,-12.000000
2022,0.000000
2023,-20.000000
2024,16.000000
2025,-4.000000
2026,-24.000000
2027,-8.000000
2028,0.000000
2029,24.000000
2030,4.000000
2031,4.000000
2032,-12.000000
2033,-20.000000
2034,-8.000000
2035,-16.000000
2036,-8.000000
2037,-20.000000
2038,-8.000000
2039,-36.000000
2040,0.000000
2041,-20.000000
2042,-44.000000
2043,4.000000
2044,-60.000000
2045,-44.000000
2046,4.000000
2047,-64.000000
2048,-8.000000
2049,28.000000
2050,-8.000000
2051,-44.000000
2052,-28.000000
2053,-8.000000
2054,-32.000000
2055,0.000000
2056,0.000000
2057,-28.000000
2058,32.000000
2059,-68.000000
2060,64.000000
2061,20.000000
2062,12.000000
2063,12.000000
2064,-20.000000
2065,8.000000
2066,0.000000
2067,-28.000000
2068,-12.000000
2069,16.000000
2070,-36.000000
2071,8.000000
2072,-8.000000
2073,40.000000
2074,-24.000000
2075,24.000000
2076,64.000000
2077,28.000000
2078,4.000000
2079,8.000000
2080,60.000000
2081,-32.000000
2082,-28.000000
2083,-28.000000
2084,-12.000000
2085,0.000000
2086,24.000000
2087,0.000000
2088,24.000000
2089,-4.000000
2090,-20.000000
2091,-32.000000
2092,-20.000000
2093,-12.000000
2094,16.000000
2095,-4.000000
2096,4.000000
2097,4.000000
2098,36.000000
2099,4.000000
2100,24.000000
2101,-44.000000
2102,-12.000000
2103,-12.000000
2104,-36.000000
2105,0.000000
2106,-8.000000
2107,0.000000
2108,4.000000
2109,0.000000
2110,-16.000000
2111,28.000000
2112,8.000000
2113,0.000000
2114,-24.000000
2115,16.000000
2116,28.000000
2117,20.000000
2118,-16.000000
2119,0.000000
2120,-4.000000
2121,-8.000000
2122,20.000000
2123,-16.000000
2124,24.000000
2125,-12.000000
2126,12.000000
2127,16.000000
2128,-28.000000
2129,0.000000
2130,-8.000000
2131,52.000000
2132,12.000000
2133,8.000000
2134,-20.000000
2135,-20.000000
2136,-12.000000
2137,24.000000
2138,8.000000
2139,8.000000
2140,4.000000
2141,12.000000
2142,8.000000
2143,8.000000
2144,-16.000000
2145,-8.000000
2146,16.000000
2147,0.000000
2148,-92.000000
2149,-8.000000
2150,0.000000
2151,12.000000
2152,0.000000
2153,-24.000000
2154,16.000000
2155,-20.000000
2156,44.000000
2157,-4.000000
2158,-12.000000
2159,4.000000
2160,-52.000000
2161,0.000000
2162,-24.000000
2163,-24.000000
2164,4.000000
2165,-44.000000
2166,8.000000
2167,4.000000
2168,-28.000000
2169,0.000000
2170,0.000000
2171,-16.000000
2172,-32.000000
2173,-8.000000
2174,24.000000
2175,-64.000000
2176,44.000000
2177,0.000000
2178,4.000000
2179,-32.000000
2180,8.000000
2181,-40.000000
2182,52.000000
2183,-16.000000
2184,-20.000000
2185,-40.000000
2186,-52.000000
2187,-8.000000
2188,44.000000
2189,-4.000000
2190,8.000000
2191,44.000000
2192,-20.000000
2193,32.000000
2194,24.000000
2195,-12.000000
2196,-36.000000
2197,4.000000
2198,16.000000
2199,16.000000
2200,-52.000000
2201,0.000000
2202,16.000000
2203,-32.000000
2204,-44.000000
2205,-44.000000
2206,0.000000
2207,44.000000
2208,-28.000000
2209,40.000000
2210,-20.000000
2211,-8.000000
2212,36.000000
2213,-12.000000
2214,-48.000000
2215,-4.000000
2216,12.000000
2217,12.000000
2218,4.000000
2219,-52.000000
2220,16.000000
2221,12.000000
2222,0.000000
2223,-8.000000
2224,-8.000000
2225,4.000000
2226,0.000000
2227,-20.000000
2228,4.000000
2229,0.000000
2230,-8.000000
2231,-24.000000
2232,8.000000
2233,12.000000
2234,-4.000000
2235,-4.000000
2236,-24.000000
2237,76.000000
2238,0.000000
2239,-12.000000
2240,0.000000
2241,0.000000
2242,-32.000000
2243,-8.000000
2244,-16.000000
2245,8.000000
2246,-48.000000
2247,28.000000
2248,0.000000
2249,-60.000000
2250,44.000000
2251,4.000000
2252,28.000000
2253,-4.000000
2254,-52.000000
2255,-8.000000
2256,24.000000
2257,0.000000
2258,0.000000
2259,-16.000000
2260,-12.000000
2261,-8.000000
2262,0.000000
2263,-12.000000
2264,-8.000000
2265,44.000000
2266,40.000000
2267,0.000000
2268,-16.000000
2269,8.000000
2270,-8.000000
2271,0.000000
2272,-40.000000
2273,-48.000000
2274,-12.000000
2275,-4.000000
2276,-4.000000
2277,-4.000000
2278,4.000000
2279,4.000000
2280,0.000000
2281,-36.000000
2282,-32.000000
2283,-96.000000
2284,52.000000
2285,-24.000000
2286,52.000000
2287,4.000000
2288,-4.000000
2289,-32.000000
2290,-24.000000
2291,0.000000
2292,0.000000
2293,-44.000000
2294,-4.000000
2295,-24.000000
2296,56.000000
2297,12.000000
2298,-16.000000
2299,-4.000000
2300,0.000000
2301,16.000000
2302,-24.000000
2303,-60.000000
2304,4.000000
2305,8.000000
2306,0.000000
2307,4.000000
2308,32.000000
2309,0.000000
2310,40.000000
2311,8.000000
2312,-8.000000
2313,-8.000000
2314,-36.000000
2315,-36.000000
2316,20.000000
2317,-12.000000
2318,-20.000000
2319,-16.000000
2320,-8.000000
2321,-8.000000
2322,8.000000
2323,4.000000
2324,-16.000000
2325,16.000000
2326,8.000000
2327,12.000000
2328,0.000000
2329,12.000000
2330,-60.000000
2331,-8.000000
2332,24.000000
2333,44.000000
2334,-20.000000
2335,4.000000
2336,-72.000000
2337,16.000000
2338,0.000000
2339,0.000000
2340,-20.000000
2341,0.000000
2342,0.000000
2343,0.000000
2344,-8.000000
2345,16.000000
2346,-32.000000
2347,24.000000
2348,8.000000
2349,4.000000
2350,12.000000
2351,-24.000000
2352,-12.000000
2353,-24.000000
2354,72.000000
2355,-8.000000
2356,20.000000
2357,4.000000
2358,-52.000000
2359,4.000000
2360,16.000000
2361,-12.000000
2362,-24.000000
2363,28.000000
2364,-16.000000
2365,-92.000000
2366,-16.000000
2367,16.000000
2368,-12.000000
2369,-12.000000
2370,-4.000000
2371,-24.000000
2372,24.000000
2373,8.000000
2374,40.000000
2375,12.000000
2376,-44.000000
2377,-20.000000
2378,-32.000000
2379,-12.000000
2380,0.000000
2381,16.000000
2382,-20.000000
2383,-24.000000
2384,-20.000000
2385,52.000000
2386,-12.000000
2387,4.000000
2388,8.000000
2389,28.000000
2390,-28.000000
2391,-28.000000
2392,44.000000
2393,8.000000
2394,-24.000000
2395,-60.000000
2396,8.000000
2397,-8.000000
2398,24.000000
2399,-20.000000
2400,0.000000
2401,32.000000
2402,-12.000000
2403,-12.000000
2404,0.000000
2405,-4.000000
2406,-16.000000
2407,52.000000
2408,28.000000
2409,-8.000000
2410,-8.000000
2411,4.000000
2412,-4.000000
2413,-12.000000
2414,48.000000
2415,-8.000000
2416,24.000000
2417,-36.000000
2418,-24.000000
2419,4.000000
2420,0.000000
2421,-12.000000
2422,12.000000
2423,-44.000000
2424,-24.000000
2425,-20.000000
2426,0.000000
2427,-4.000000
2428,8.000000
2429,-12.000000
2430,-24.000000
2431,-8.000000
2432,-12.000000
2433,-40.000000
2434,-4.000000
2435,-44.000000
2436,-20.000000
2437,-4.000000
2438,-8.000000
2439,-8.000000
2440,-72.000000
2441,-60.000000
2442,60.000000
2443,60.000000
2444,-16.000000
2445,-28.000000
2446,20.000000
2447,-32.000000
2448,-36.000000
2449,56.000000
2450,4.000000
2451,0.000000
2452,-8.000000
2453,0.000000
2454,4.000000
2455,-32.000000
2456,-36.000000
2457,12.000000
2458,0.000000
2459,12.000000
2460,0.000000
2461,-32.000000
2462,-60.000000
2463,-8.000000
2464,0.000000
2465,20.000000
2466,-24.000000
2467,-40.000000
2468,-12.000000
2469,-12.000000
2470,-8.000000
2471,0.000000
2472,-24.000000
2473,-24.000000
2474,-20.000000
2475,-24.000000
2476,-28.000000
2477,-8.000000
2478,4.000000
2479,-32.000000
2480,8.000000
2481,32.000000
2482,24.000000
2483,4.000000
2484,24.000000
2485,64.000000
2486,0.000000
2487,-4.000000
2488,0.000000
2489,0.000000
2490,72.000000
2491,44.000000
2492,4.000000
2493,32.000000
2494,-64.000000
2495,-40.000000
2496,-52.000000
2497,20.000000
2498,-28.000000
2499,-40.000000
2500,-20.000000
2501,4.000000
2502,-8.000000
2503,-4.000000
2504,0.000000
2505,16.000000
2506,-8.000000
2507,-8.000000
2508,4.000000
2509,-28.000000
2510,-8.000000
2511,-12.000000
2512,-60.000000
2513,16.000000
2514,-4.000000
2515,-24.000000
2516,-20.000000
2517,-44.000000
2518,-12.000000
2519,12.000000
2520,8.000000
2521,0.000000
2522,-16.000000
2523,44.000000
2524,8.000000
2525,-4.000000
2526,-12.000000
2527,-12.000000
2528,-8.000000
2529,-12.000000
2530,-4.000000
2531,0.000000
2532,68.000000
2533,-28.000000
2534,16.000000
2535,0.000000
2536,4.000000
2537,4.000000
2538,-8.000000
2539,4.000000
2540,24.000000
2541,16.000000
2542,28.000000
2543,12.000000
2544,-4.000000
2545,-72.000000
2546,-8.000000
2547,-4.000000
2548,-12.000000
2549,64.000000
2550,-8.000000
2551,0.000000
2552,-32.000000
2553,-32.000000
2554,-28.000000
2555,-8.000000
2556,-28.000000
2557,-24.000000
2558,12.000000
2559,60.000000
2560,-16.000000
2561,0.000000
2562,0.000000
2563,12.000000
2564,-24.000000
2565,0.000000
2566,32.000000
2567,-4.000000
2568,-28.000000
2569,-24.000000
2570,4.000000
2571,-20.000000
2572,0.000000
2573,4.000000
2574,0.000000
2575,0.000000
2576,0.000000
2577,68.000000
2578,-12.000000
2579,28.000000
2580,16.000000
2581,0.000000
2582,56.000000
2583,-8.000000
2584,40.000000
2585,44.000000
2586,8.000000
2587,40.000000
2588,52.000000
2589,16.000000
2590,24.000000
2591,-12.000000
2592,-8.000000
2593,0.000000
2594,12.000000
2595,16.000000
2596,-72.000000
2597,16.000000
2598,4.000000
2599,-8.000000
2600,16.000000
2601,-4.000000
2602,-20.000000
2603,-24.000000
2604,12.000000
2605,-8.000000
2606,72.000000
2607,-12.000000
2608,0.000000
2609,-8.000000
2610,4.000000
2611,-24.000000
2612,-12.000000
2613,0.000000
2614,0.000000
2615,-4.000000
2616,-52.000000
2617,-8.000000
2618,-16.000000
2619,4.000000
2620,24.000000
2621,-40.000000
2622,12.000000
2623,-16.000000
2624,0.000000
2625,-20.000000
2626,-28.000000
2627,12.000000
2628,-12.000000
2629,24.000000
2630,-28.000000
2631,0.000000
2632,-20.000000
2633,4.000000
2634,-24.000000
2635,12.000000
2636,-16.000000
2637,-8.000000
2638,8.000000
2639,12.000000
2640,-4.000000
2641,-8.000000
2642,-24.000000
2643,-32.000000
2644,-12.000000
2645,16.000000
2646,8.000000
2647,-12.000000
2648,52.000000
2649,-32.000000
2650,8.000000
2651,12.000000
2652,-32.000000
2653,16.000000
2654,-28.000000
2655,-52.000000
2656,-24.000000
2657,-24.000000
2658,32.000000
2659,-12.000000
2660,44.000000
2661,-12.000000
2662,-8.000000
2663,56.000000
2664,-12.000000
2665,-32.000000
2666,-32.000000
2667,-8.000000
2668,-20.000000
2669,-16.000000
2670,-20.000000
2671,-8.000000
2672,-32.000000
2673,0.000000
2674,0.000000
2675,-24.000000
2676,56.000000
2677,-24.000000
2678,0.000000
2679,20.000000
2680,20.000000
2681,16.000000
2682,-8.000000
2683,0.000000
2684,8.000000
2685,-12.000000
2686,-24.000000
2687,-16.000000
2688,-20.000000
2689,-8.000000
2690,0.000000
2691,8.000000
2692,0.000000
2693,20.000000
2694,44.000000
2695,-28.000000
2696,44.000000
2697,-60.000000
2698,8.000000
2699,-64.000000
2700,-16.000000
2701,28.000000
2702,52.000000
2703,-16.000000
2704,-24.000000
2705,0.000000
2706,24.000000
2707,0.000000
2708,-8.000000
2709,4.000000
2710,16.000000
2711,-8.000000
2712,-32.000000
2713,-56.000000
2714,12.000000
2715,8.000000
2716,-52.000000
2717,-8.000000
2718,-12.000000
2719,-8.000000
2720,4.000000
2721,-32.000000
2722,0.000000
2723,4.000000
2724,-4.000000
2725,-4.000000
2726,0.000000
2727,40.000000
2728,-12.000000
2729,-4.000000
2730,28.000000
2731,-12.000000
2732,4.000000
2733,8.000000
2734,-20.000000
2735,52.000000
2736,32.000000
2737,-4.000000
2738,-12.000000
2739,-12.000000
2740,-20.000000
2741,-8.000000
2742,-16.000000
2743,0.000000
2744,12.000000
2745,8.000000
2746,60.000000
2747,108.000000
2748,4.000000
2749,-36.000000
2750,-8.000000
2751,-20.000000
2752,28.000000
2753,-8.000000
2754,-8.000000
2755,-8.000000
2756,24.000000
2757,28.000000
2758,-8.000000
2759,16.000000
2760,4.000000
2761,4.000000
2762,-16.000000
2763,0.000000
2764,-4.000000
2765,12.000000
2766,44.000000
2767,-4.000000
2768,-44.000000
2769,0.000000
2770,60.000000
2771,8.000000
2772,0.000000
2773,4.000000
2774,-92.000000
2775,-8.000000
2776,-4.000000
2777,-20.000000
2778,-28.000000
2779,12.000000
2780,-8.000000
2781,-60.000000
2782,-4.000000
2783,20.000000
2784,4.000000
2785,4.000000
2786,0.000000
2787,8.000000
2788,-28.000000
2789,-32.000000
2790,-24.000000
2791,-8.000000
2792,-28.000000
2793,0.000000
2794,-8.000000
2795,-44.000000
2796,-8.000000
2797,-32.000000
2798,24.000000
2799,8.000000
2800,-20.000000
2801,-16.000000
2802,-8.000000
2803,16.000000
2804,16.000000
2805,-32.000000
2806,-8.000000
2807,0.000000
2808,-12.000000
2809,-8.000000
2810,-8.000000
2811,-44.000000
2812,-28.000000
2813,-8.000000
2814,-16.000000
2815,24.000000
2816,12.000000
2817,-8.000000
2818,-8.000000
2819,0.000000
2820,-32.000000
2821,0.000000
2822,4.000000
2823,-24.000000
2824,-24.000000
2825,0.000000
2826,16.000000
2827,-84.000000
2828,-16.000000
2829,-16.000000
2830,-8.000000
2831,-88.000000
2832,16.000000
2833,0.000000
2834,-8.000000
2835,-16.000000
2836,-24.000000
2837,20.000000
2838,8.000000
2839,-60.000000
2840,8.000000
2841,32.000000
2842,-8.000000
2843,-4.000000
2844,-12.000000
2845,-4.000000
2846,44.000000
2847,0.000000
2848,0.000000
2849,-16.000000
2850,0.000000
2851,-4.000000
2852,-24.000000
2853,0.000000
2854,-8.000000
2855,0.000000
2856,-8.000000
2857,52.000000
2858,-28.000000
2859,28.000000
2860,84.000000
2861,20.000000
2862,4.000000
2863,-100.000000
2864,24.000000
2865,-4.000000
2866,-8.000000
2867,-8.000000
2868,48.000000
2869,4.000000
2870,0.000000
2871,-8.000000
2872,-36.000000
2873,-8.000000
2874,-4.000000
2875,-8.000000
2876,0.000000
2877,-8.000000
2878,-16.000000
2879,16.000000
2880,-36.000000
2881,-28.000000
2882,12.000000
2883,-4.000000
2884,-32.000000
2885,-32.000000
2886,-4.000000
2887,-8.000000
2888,-40.000000
2889,24.000000
2890,52.000000
2891,-28.000000
2892,-16.000000
2893,-32.000000
2894,8.000000
2895,8.000000
2896,0.000000
2897,-40.000000
2898,-8.000000
2899,60.000000
2900,20.000000
2901,-8.000000
2902,16.000000
2903,-8.000000
2904,16.000000
2905,52.000000
2906,-24.000000
2907,-16.000000
2908,0.000000
2909,-40.000000
2910,-4.000000
2911,-48.000000
2912,-16.000000
2913,0.000000
2914,-40.000000
2915,-44.000000
2916,44.000000
2917,-12.000000
2918,-24.000000
2919,-24.000000
2920,4.000000
2921,12.000000
2922,0.000000
2923,4.000000
2924,16.000000
2925,24.000000
2926,24.000000
2927,88.000000
2928,0.000000
2929,0.000000
2930,24.000000
2931,-44.000000
2932,-16.000000
2933,44.000000
2934,0.000000
2935,-16.000000
2936,12.000000
2937,-40.000000
2938,-20.000000
2939,-32.000000
2940,-60.000000
2941,12.000000
2942,4.000000
2943,-8.000000
2944,-20.000000
2945,32.000000
2946,8.000000
2947,12.000000
2948,0.000000
2949,-28.000000
2950,16.000000
2951,52.000000
2952,-16.000000
2953,44.000000
2954,64.000000
2955,20.000000
2956,16.000000
2957,-32.000000
2958,-20.000000
2959,16.000000
2960,4.000000
2961,4.000000
2962,0.000000
2963,64.000000
2964,0.000000
2965,0.000000
2966,0.000000
2967,-20.000000
2968,-24.000000
2969,4.000000
2970,0.000000
2971,4.000000
2972,4.000000
2973,-16.000000
2974,-24.000000
2975,0.000000
2976,-24.000000
2977,-16.000000
2978,-28.000000
2979,8.000000
2980,-4.000000
2981,16.000000
2982,0.000000
2983,-24.000000
2984,16.000000
2985,-12.000000
2986,0.000000
2987,96.000000
2988,52.000000
2989,-8.000000
2990,-8.000000
2991,-12.000000
2992,4.000000
2993,0.000000
2994,-16.000000
2995,32.000000
2996,12.000000
2997,60.000000
2998,-20.000000
2999,-12.000000
3000,-16.000000
3001,-8.000000
3002,-20.000000
3003,-4.000000
3004,-12.000000
3005,-16.000000
3006,-16.000000
3007,-16.000000
3008,-32.000000
3009,-28.000000
3010,-40.000000
3011,-28.000000
3012,0.000000
3013,8.000000
3014,-32.000000
3015,-8.000000
3016,-4.000000
3017,-4.000000
3018,0.000000
3019,0.000000
3020,-28.000000
3021,-4.000000
3022,-28.000000
3023,-44.000000
3024,20.000000
3025,-12.000000
3026,64.000000
3027,28.000000
3028,-24.000000
3029,12.000000
3030,-40.000000
3031,-16.000000
3032,-12.000000
3033,12.000000
3034,-12.000000
3035,-8.000000
3036,0.000000
3037,-36.000000
3038,0.000000
3039,32.000000
3040,-16.000000
3041,-28.000000
3042,-8.000000
3043,16.000000
3044,-8.000000
3045,-28.000000
3046,-8.000000
3047,-20.000000
3048,44.000000
3049,0.000000
3050,44.000000
3051,-20.000000
3052,-12.000000
3053,8.000000
3054,28.000000
3055,-28.000000
3056,8.000000
3057,84.000000
3058,0.000000
3059,60.000000
3060,-8.000000
3061,16.000000
3062,52.000000
3063,-8.000000
3064,-16.000000
3065,-48.000000
3066,-16.000000
3067,-8.000000
3068,8.000000
3069,-4.000000
3070,-16.000000
3071,-16.000000
3072,-20.000000
3073,16.000000
3074,-32.000000
3075,0.000000
3076,-20.000000
3077,0.000000
3078,0.000000
3079,-8.000000
3080,28.000000
3081,-8.000000
3082,-24.000000
3083,4.000000
3084,-32.000000
3085,-24.000000
3086,4.000000
3087,12.000000
3088,-12.000000
3089,-20.000000
3090,0.000000
3091,20.000000
3092,-20.000000
3093,16.000000
3094,-8.000000
3095,16.000000
3096,0.000000
3097,4.000000
3098,-20.000000
3099,-4.000000
3100,-20.000000
3101,44.000000
3102,-12.000000
3103,-8.000000
3104,-8.000000
3105,-8.000000
3106,24.000000
3107,16.000000
3108,-28.000000
3109,0.000000
3110,28.000000
3111,-24.000000
3112,-8.000000
3113,40.000000
3114,-24.000000
3115,12.000000
3116,4.000000
3117,-4.000000
3118,4.000000
3119,16.000000
3120,-12.000000
3121,16.000000
3122,4.000000
3123,0.000000
3124,24.000000
3125,8.000000
3126,-40.000000
3127,16.000000
3128,4.000000
3129,-20.000000
3130,-8.000000
3131,-8.000000
3132,-8.000000
3133,20.000000
3134,-12.000000
3135,-28.000000
3136,16.000000
3137,68.000000
3138,16.000000
3139,-24.000000
3140,-56.000000
3141,12.000000
3142,16.000000
3143,-4.000000
3144,52.000000
3145,-40.000000
3146,-8.000000
3147,28.000000
3148,28.000000
3149,0.000000
3150,4.000000
3151,-68.000000
3152,-12.000000
3153,-8.000000
3154,-8.000000
3155,20.000000
3156,-28.000000
3157,4.000000
3158,-60.000000
3159,-8.000000
3160,76.000000
3161,-24.000000
3162,16.000000
3163,-96.000000
3164,64.000000
3165,-48.000000
3166,8.000000
3167,-4.000000
3168,40.000000
3169,-28.000000
3170,-16.000000
3171,16.000000
3172,16.000000
3173,-24.000000
3174,4.000000
3175,-28.000000
3176,-20.000000
3177,12.000000
3178,-20.000000
3179,12.000000
3180,-4.000000
3181,-4.000000
3182,12.000000
3183,-24.000000
3184,-8.000000
3185,0.000000
3186,-16.000000
3187,12.000000
3188,-8.000000
3189,-20.000000
3190,-16.000000
3191,-20.000000
3192,-8.000000
3193,-20.000000
3194,8.000000
3195,-20.000000
3196,52.000000
3197,-28.000000
3198,20.000000
3199,4.000000
3200,-4.000000
3201,40.000000
3202,-4.000000
3203,0.000000
3204,0.000000
3205,4.000000
3206,-8.000000
3207,28.000000
3208,0.000000
3209,8.000000
3210,-12.000000
3211,-12.000000
3212,0.000000
3213,12.000000
3214,0.000000
3215,-8.000000
3216,-8.000000
3217,-12.000000
3218,-4.000000
3219,0.000000
3220,0.000000
3221,4.000000
3222,32.000000
3223,4.000000
3224,8.000000
3225,4.000000
3226,-28.000000
3227,-36.000000
3228,-8.000000
3229,24.000000
3230,20.000000
3231,16.000000
3232,4.000000
3233,4.000000
3234,-28.000000
3235,-40.000000
3236,-12.000000
3237,32.000000
3238,-8.000000
3239,-4.000000
3240,20.000000
3241,12.000000
3242,0.000000
3243,0.000000
3244,-24.000000
3245,-24.000000
3246,-32.000000
3247,24.000000
3248,-28.000000
3249,4.000000
3250,0.000000
3251,-8.000000
3252,0.000000
3253,-8.000000
3254,0.000000
3255,16.000000
3256,-20.000000
3257,-36.000000
3258,56.000000
3259,-88.000000
3260,20.000000
3261,-8.000000
3262,-4.000000
3263,-24.000000
3264,-12.000000
3265,-32.000000
3266,8.000000
3267,24.000000
3268,0.000000
3269,0.000000
3270,92.000000
3271,-20.000000
3272,0.000000
3273,0.000000
3274,16.000000
3275,-8.000000
3276,4.000000
3277,12.000000
3278,4.000000
3279,52.000000
3280,12.000000
3281,-60.000000
3282,28.000000
3283,24.000000
3284,8.000000
3285,8.000000
3286,-12.000000
3287,-44.000000
3288,-32.000000
3289,-36.000000
3290,-16.000000
3291,-8.000000
3292,-12.000000
3293,40.000000
3294,0.000000
3295,-12.000000
3296,-24.000000
3297,-12.000000
3298,0.000000
3299,-20.000000
3300,16.000000
3301,24.000000
3302,0.000000
3303,12.000000
3304,-24.000000
3305,12.000000
3306,40.000000
3307,-20.000000
3308,20.000000
3309,20.000000
3310,16.000000
3311,-52.000000
3312,4.000000
3313,0.000000
3314,-24.000000
3315,0.000000
3316,-24.000000
3317,12.000000
3318,16.000000
3319,-20.000000
3320,-8.000000
3321,0.000000
3322,24.000000
3323,24.000000
3324,-4.000000
3325,-4.000000
3326,-8.000000
3327,24.000000
3328,4.000000
3329,-12.000000
3330,0.000000
3331,0.000000
3332,-32.000000
3333,-36.000000
3334,-8.000000
3335,-4.000000
3336,-84.000000
3337,-20.000000
3338,24.000000
3339,0.000000
3340,12.000000
3341,60.000000
3342,-28.000000
3343,-40.000000
3344,24.000000
3345,-44.000000
3346,20.000000
3347,20.000000
3348,-20.000000
3349,12.000000
3350,-8.000000
3351,-8.000000
3352,-40.000000
3353,-40.000000
3354,-8.000000
3355,16.000000
3356,60.000000
3357,-24.000000
3358,-20.000000
3359,-20.000000
3360,-72.000000
3361,-16.000000
3362,-24.000000
3363,0.000000
3364,0.000000
3365,-44.000000
3366,24.000000
3367,-12.000000
3368,-8.000000
3369,-32.000000
3370,-16.000000
3371,16.000000
3372,0.000000
3373,-20.000000
3374,-8.000000
3375,-16.000000
3376,-20.000000
